name,latex
Trigonometry_70,{\displaystyle \pi }
Trigonometry_71,{\displaystyle x\neq \pi /2+n\pi }
Trigonometry_72,"{\displaystyle (-\infty ,\infty )}"
Trigonometry_73,{\displaystyle 2\pi }
Trigonometry_74,{\displaystyle x\neq \pi /2+n\pi }
Trigonometry_75,"{\displaystyle (-\infty ,-1]\cup [1,\infty )}"
Trigonometry_76,{\displaystyle 2\pi }
Trigonometry_77,{\displaystyle x\neq n\pi }
Trigonometry_78,"{\displaystyle (-\infty ,-1]\cup [1,\infty )}"
Trigonometry_79,{\displaystyle \pi }
Trigonometry_80,{\displaystyle x\neq n\pi }
Trigonometry_81,"{\displaystyle (-\infty ,\infty )}"
Trigonometry_82,{\displaystyle {\begin{aligned}\sin x&=x-{\frac {x^{3}}{3!}}+{\frac {x^{5}}{5!}}-{\frac {x^{7}}{7!}}+\cdots \\&=\sum _{n=0}^{\infty }{\frac {(-1)^{n}x^{2n+1}}{(2n+1)!}}\\\end{aligned}}}
Trigonometry_83,{\displaystyle {\begin{aligned}\cos x&=1-{\frac {x^{2}}{2!}}+{\frac {x^{4}}{4!}}-{\frac {x^{6}}{6!}}+\cdots \\&=\sum _{n=0}^{\infty }{\frac {(-1)^{n}x^{2n}}{(2n)!}}.\end{aligned}}}
Trigonometry_84,{\displaystyle e^{x+iy}=e^{x}(\cos y+i\sin y).}
Trigonometry_85,{\displaystyle s(x)}
Trigonometry_86,{\displaystyle S(f)}
Trigonometry_87,"{\displaystyle {\frac {a}{\sin A}}={\frac {b}{\sin B}}={\frac {c}{\sin C}}=2R={\frac {abc}{2\Delta }},}"
Trigonometry_88,{\displaystyle \Delta }
Trigonometry_89,{\displaystyle R={\frac {abc}{\sqrt {(a+b+c)(a-b+c)(a+b-c)(b+c-a)}}}.}
Trigonometry_90,"{\displaystyle c^{2}=a^{2}+b^{2}-2ab\cos C,}"
Trigonometry_91,{\displaystyle \cos C={\frac {a^{2}+b^{2}-c^{2}}{2ab}}.}
Trigonometry_92,{\displaystyle {\frac {a-b}{a+b}}={\frac {\tan \left[{\tfrac {1}{2}}(A-B)\right]}{\tan \left[{\tfrac {1}{2}}(A+B)\right]}}}
Trigonometry_93,{\displaystyle {\mbox{Area}}=\Delta ={\frac {1}{2}}ab\sin C}
Trigonometry_94,"{\displaystyle s={\frac {1}{2}}(a+b+c),}"
Trigonometry_95,{\displaystyle {\mbox{Area}}=\Delta ={\sqrt {s(s-a)(s-b)(s-c)}}={\frac {abc}{4R}}}
Trigonometry_96,{\displaystyle \sin ^{2}A+\cos ^{2}A=1\ }
Trigonometry_97,{\displaystyle \tan ^{2}A+1=\sec ^{2}A\ }
Trigonometry_98,{\displaystyle \cot ^{2}A+1=\csc ^{2}A\ }
Trigonometry_99,{\displaystyle \cos ^{2}{A}}
Trigonometry_100,{\displaystyle \sin ^{2}{A}}
Trigonometry_101,{\displaystyle e^{ix}=\cos x+i\sin x}
Trigonometry_102,"{\displaystyle \sin x={\frac {e^{ix}-e^{-ix}}{2i}},\qquad \cos x={\frac {e^{ix}+e^{-ix}}{2}},\qquad \tan x={\frac {i(e^{-ix}-e^{ix})}{e^{ix}+e^{-ix}}}.}"
