name,latex
Indian_mathematics_24,"{\displaystyle x=x_{1}x_{2}+Ny_{1}y_{2},\ \ y=x_{1}y_{2}+x_{2}y_{1}\ \ }"
Indian_mathematics_25,{\displaystyle \ x^{2}-Ny^{2}=k_{1}k_{2}}
Indian_mathematics_26,{\displaystyle \ x^{2}-Ny^{2}=k}
Indian_mathematics_27,"{\displaystyle \ k=\pm 4,\pm 2,-1}"
Indian_mathematics_28,{\displaystyle \ x^{2}-Ny^{2}=1}
Indian_mathematics_29,"{\displaystyle \ x,\ y\ }"
Indian_mathematics_30,{\displaystyle \ x^{2}-92y^{2}=1}
Indian_mathematics_31,"{\displaystyle \ x=1151,\ y=120}"
Indian_mathematics_32,{\displaystyle \ ax^{n}=q}
Indian_mathematics_33,{\displaystyle a{\frac {x^{n}-1}{x-1}}=p}
Indian_mathematics_34,{\displaystyle \ \sin w'-\sin w}
Indian_mathematics_35,{\displaystyle \ (w'-w)\cos w}
Indian_mathematics_36,{\displaystyle \ \sin(a+b)=\sin(a)\cos(b)+\sin(b)\cos(a)}
Indian_mathematics_37,{\displaystyle \ \sin(a-b)=\sin(a)\cos(b)-\sin(b)\cos(a)}
Indian_mathematics_38,{\displaystyle {\frac {1}{1-x}}=1+x+x^{2}+x^{3}+x^{4}+\cdots {\text{ for }}|x|<1}
Indian_mathematics_39,{\displaystyle 1^{p}+2^{p}+\cdots +n^{p}\approx {\frac {n^{p+1}}{p+1}}}
Indian_mathematics_40,"{\displaystyle r\arctan \left({\frac {y}{x}}\right)={\frac {1}{1}}\cdot {\frac {ry}{x}}-{\frac {1}{3}}\cdot {\frac {ry^{3}}{x^{3}}}+{\frac {1}{5}}\cdot {\frac {ry^{5}}{x^{5}}}-\cdots ,{\text{ where }}y/x\leq 1.}"
Indian_mathematics_41,{\displaystyle r\sin x=x-x{\frac {x^{2}}{(2^{2}+2)r^{2}}}+x{\frac {x^{2}}{(2^{2}+2)r^{2}}}\cdot {\frac {x^{2}}{(4^{2}+4)r^{2}}}-\cdots }
Indian_mathematics_42,"{\displaystyle r-\cos x=r{\frac {x^{2}}{(2^{2}-2)r^{2}}}-r{\frac {x^{2}}{(2^{2}-2)r^{2}}}{\frac {x^{2}}{(4^{2}-4)r^{2}}}+\cdots ,}"
Indian_mathematics_43,{\displaystyle \sin x=x-{\frac {x^{3}}{3!}}+{\frac {x^{5}}{5!}}-{\frac {x^{7}}{7!}}+\cdots }
Indian_mathematics_44,{\displaystyle \cos x=1-{\frac {x^{2}}{2!}}+{\frac {x^{4}}{4!}}-{\frac {x^{6}}{6!}}+\cdots }
Indian_mathematics_45,{\displaystyle \arctan x}
Indian_mathematics_46,{\displaystyle {\frac {\pi }{4}}=1-{\frac {1}{3}}+{\frac {1}{5}}-{\frac {1}{7}}+\cdots }
Indian_mathematics_47,{\displaystyle f_{i}(n+1)}
Indian_mathematics_48,{\displaystyle {\frac {\pi }{4}}\approx 1-{\frac {1}{3}}+{\frac {1}{5}}-\cdots +(-1)^{(n-1)/2}{\frac {1}{n}}+(-1)^{(n+1)/2}f_{i}(n+1)}
Indian_mathematics_49,"{\displaystyle {\text{where }}f_{1}(n)={\frac {1}{2n}},\ f_{2}(n)={\frac {n/2}{n^{2}+1}},\ f_{3}(n)={\frac {(n/2)^{2}+1}{(n^{2}+5)n/2}}.}"
Indian_mathematics_50,{\displaystyle \pi }
Indian_mathematics_51,{\displaystyle {\frac {\pi }{4}}={\frac {3}{4}}+{\frac {1}{3^{3}-3}}-{\frac {1}{5^{3}-5}}+{\frac {1}{7^{3}-7}}-\cdots }
Indian_mathematics_52,"{\displaystyle {\begin{aligned}&x+y=a,\ x-y=b,\ xy=c,x^{2}+y^{2}=d,\\[8pt]&x^{2}-y^{2}=e,\ x^{3}+y^{3}=f,\ x^{3}-y^{3}=g\end{aligned}}}"
Indian_mathematics_53,{\displaystyle \theta <\pi }
Indian_mathematics_54,{\displaystyle 2r\sin \left(\theta /2\right)}
Indian_mathematics_55,"{\displaystyle (a,b,c)}"
Indian_mathematics_56,{\displaystyle \pi }
