name,latex
Wave_64,"{\displaystyle {\frac {\partial F}{\partial t}}(x,t)=\alpha \left({\frac {\partial ^{2}F}{\partial x_{1}^{2}}}(x,t)+{\frac {\partial ^{2}F}{\partial x_{2}^{2}}}(x,t)+{\frac {\partial ^{2}F}{\partial x_{3}^{2}}}(x,t)\right)+\beta Q(x,t)}"
Wave_65,"{\displaystyle Q(p,f)}"
Wave_66,{\displaystyle x}
Wave_67,{\displaystyle t}
Wave_68,"{\displaystyle x_{1},x_{2},x_{3}}"
Wave_69,{\displaystyle x}
Wave_70,{\displaystyle \partial F/\partial t}
Wave_71,{\displaystyle F}
Wave_72,{\displaystyle t}
Wave_73,{\displaystyle \partial ^{2}F/\partial x_{i}^{2}}
Wave_74,{\displaystyle F}
Wave_75,{\displaystyle x_{i}}
Wave_76,{\displaystyle \partial }
Wave_77,"{\displaystyle F(x,t)}"
Wave_78,{\displaystyle x}
Wave_79,{\displaystyle t}
Wave_80,{\displaystyle F}
Wave_81,"{\displaystyle {\frac {\partial ^{2}F}{\partial t^{2}}}(x,t)=\alpha \left({\frac {\partial ^{2}F}{\partial x_{1}^{2}}}(x,t)+{\frac {\partial ^{2}F}{\partial x_{2}^{2}}}(x,t)+{\frac {\partial ^{2}F}{\partial x_{3}^{2}}}(x,t)\right)+\beta P(x,t)}"
Wave_82,"{\displaystyle P(x,t)}"
Wave_83,{\displaystyle x}
Wave_84,{\displaystyle p}
Wave_85,{\displaystyle \partial ^{2}F/\partial t^{2}}
Wave_86,{\displaystyle F}
Wave_87,{\displaystyle \partial F/\partial t}
Wave_88,{\displaystyle F}
Wave_89,{\displaystyle x}
Wave_90,{\displaystyle x}
Wave_91,{\displaystyle x}
Wave_92,{\displaystyle u}
Wave_93,{\displaystyle v}
Wave_94,{\displaystyle v}
Wave_95,"{\displaystyle u(x,t)=F(x-vt)}"
Wave_96,{\displaystyle F}
Wave_97,"{\displaystyle u(x,t)=G(x+vt)}"
Wave_98,{\displaystyle G}
Wave_99,"{\displaystyle u(x,t)=F(x-vt)+G(x+vt).}"
Wave_100,{\displaystyle F}
Wave_101,{\displaystyle G}
Wave_102,{\displaystyle {\frac {1}{v^{2}}}{\frac {\partial ^{2}u}{\partial t^{2}}}={\frac {\partial ^{2}u}{\partial x^{2}}}.}
Wave_103,"{\displaystyle u(x,t)=A(x,t)\sin \left(kx-\omega t+\phi \right),}"
Wave_104,"{\displaystyle A(x,\ t)}"
Wave_105,{\displaystyle k}
Wave_106,{\displaystyle \phi }
Wave_107,{\displaystyle v_{g}}
Wave_108,"{\displaystyle u(x,t)=A(x-v_{g}t)\sin \left(kx-\omega t+\phi \right),}"
Wave_109,{\displaystyle v_{\mathrm {p} }={\frac {\lambda }{T}}.}
Wave_110,{\displaystyle {\hat {n}}}
Wave_111,{\displaystyle {\hat {n}}\cdot {\vec {x}}}
Wave_112,{\displaystyle t}
Wave_113,{\displaystyle {\vec {x}}}
Wave_114,{\displaystyle {\hat {n}}\cdot {\vec {x}}}
Wave_115,{\displaystyle {\hat {n}}}
Wave_116,"{\displaystyle v_{\rm {p}}={\frac {\omega }{k}},}"
Wave_117,{\displaystyle \omega =\Omega (k).}
Wave_118,{\displaystyle v_{\rm {g}}={\frac {\partial \omega }{\partial k}}}
Wave_119,"{\displaystyle v={\sqrt {\frac {T}{\mu }}},}"
Wave_120,"{\displaystyle v={\sqrt {\frac {B}{\rho _{0}}}},}"
Wave_121,"{\displaystyle \lambda ={\frac {h}{p}},}"
Wave_122,"{\displaystyle \psi (\mathbf {r} ,\,t=0)=Ae^{i\mathbf {k\cdot r} },}"
Wave_123,"{\displaystyle \lambda ={\frac {2\pi }{k}},}"
Wave_124,{\displaystyle \mathbf {p} =\hbar \mathbf {k} .}
Wave_125,"{\displaystyle \psi (x,\,t=0)=A\exp \left(-{\frac {x^{2}}{2\sigma ^{2}}}+ik_{0}x\right),}"
Wave_126,"{\displaystyle f(x)=e^{-x^{2}/\left(2\sigma ^{2}\right)},}"
Wave_127,{\displaystyle {\tilde {f}}(k)=\sigma e^{-\sigma ^{2}k^{2}/2}.}
Wave_128,{\displaystyle f(x)={\frac {1}{\sqrt {2\pi }}}\int _{-\infty }^{\infty }\ {\tilde {f}}(k)e^{ikx}\ dk;}
