name,latex
Big_O_notation_114,{\displaystyle O(n\log ^{*}n)}
Big_O_notation_115,"{\displaystyle \log ^{*}(n)={\begin{cases}0,&{\text{if }}n\leq 1\\1+\log ^{*}(\log n),&{\text{if }}n>1\end{cases}}}"
Big_O_notation_116,{\displaystyle O(n\log n)=O(\log n!)}
Big_O_notation_117,{\displaystyle O(n^{2})}
Big_O_notation_118,{\displaystyle O(n^{c})}
Big_O_notation_119,"{\displaystyle L_{n}[\alpha ,c]=e^{(c+o(1))(\ln n)^{\alpha }(\ln \ln n)^{1-\alpha }}}"
Big_O_notation_121,{\displaystyle O(c^{n})}
Big_O_notation_123,{\displaystyle O(n!)}
Big_O_notation_124,{\displaystyle f(n)=O(n!)}
Big_O_notation_125,{\displaystyle f(n)=O\left(n^{n}\right)}
Big_O_notation_126,{\displaystyle k>0}
Big_O_notation_127,{\displaystyle c>0}
Big_O_notation_128,{\displaystyle O(n^{c}(\log n)^{k})}
Big_O_notation_129,{\displaystyle O(n^{c+\varepsilon })}
Big_O_notation_130,{\displaystyle \varepsilon >0}
Big_O_notation_131,{\displaystyle f(x)=o(g(x))\quad {\text{ as }}x\to \infty }
Big_O_notation_132,{\displaystyle x_{0}}
Big_O_notation_133,{\displaystyle |f(x)|\leq \varepsilon g(x)\quad {\text{ for all }}x\geq x_{0}.}
Big_O_notation_134,{\displaystyle 2x=o(x^{2})}
Big_O_notation_135,"{\displaystyle 1/x=o(1),}"
Big_O_notation_136,{\displaystyle x\to \infty .}
Big_O_notation_137,{\displaystyle 2x^{2}=O(x^{2})}
Big_O_notation_138,{\displaystyle 2x^{2}\neq o(x^{2})}
Big_O_notation_139,{\displaystyle f(x)=o(g(x))}
Big_O_notation_140,{\displaystyle \lim _{x\to \infty }{\frac {f(x)}{g(x)}}=0}
Big_O_notation_141,{\displaystyle f=o(g)}
Big_O_notation_142,{\displaystyle c\cdot f=o(g)}
Big_O_notation_143,{\displaystyle f=o(F)}
Big_O_notation_144,{\displaystyle g=o(G)}
Big_O_notation_145,{\displaystyle f\cdot g=o(F\cdot G).}
Big_O_notation_146,{\displaystyle f=o(g)}
Big_O_notation_147,{\displaystyle g=o(h)}
Big_O_notation_148,{\displaystyle f=o(h).}
Big_O_notation_149,{\displaystyle \Omega }
Big_O_notation_150,{\displaystyle f(x)=\Omega (g(x))}
Big_O_notation_151,{\displaystyle x\to a}
Big_O_notation_152,{\displaystyle \infty }
Big_O_notation_153,{\displaystyle -\infty }
Big_O_notation_154,{\displaystyle \Omega }
Big_O_notation_155,{\displaystyle f(x)=\Omega (g(x))}
Big_O_notation_156,{\displaystyle x\to \infty }
Big_O_notation_157,{\displaystyle \limsup _{x\to \infty }\left|{\frac {f(x)}{g(x)}}\right|>0.}
Big_O_notation_158,{\displaystyle f(x)=\Omega (g(x))}
Big_O_notation_159,{\displaystyle f(x)=o(g(x))}
Big_O_notation_160,{\displaystyle \Omega _{R}}
Big_O_notation_161,{\displaystyle \Omega _{L}}
Big_O_notation_162,{\displaystyle f(x)=\Omega _{R}(g(x))}
Big_O_notation_163,{\displaystyle x\to \infty }
Big_O_notation_164,{\displaystyle \limsup _{x\to \infty }{\frac {f(x)}{g(x)}}>0}
Big_O_notation_165,{\displaystyle f(x)=\Omega _{L}(g(x))}
Big_O_notation_166,{\displaystyle x\to \infty }
Big_O_notation_167,{\displaystyle \liminf _{x\to \infty }{\frac {f(x)}{g(x)}}<0.}
Big_O_notation_168,{\displaystyle \Omega _{R}}
Big_O_notation_169,{\displaystyle \Omega _{+}}
Big_O_notation_170,{\displaystyle \Omega _{L}}
Big_O_notation_171,{\displaystyle \Omega _{-}}
Big_O_notation_172,"{\displaystyle \Omega ,\Omega _{+},\Omega _{-}}"
Big_O_notation_173,{\displaystyle f(x)=\Omega _{\pm }(g(x))}
Big_O_notation_174,{\displaystyle f(x)=\Omega _{+}(g(x))}
Big_O_notation_175,{\displaystyle f(x)=\Omega _{-}(g(x))}
Big_O_notation_176,{\displaystyle \sin x=\Omega (1)}
Big_O_notation_177,"{\displaystyle x\to \infty ,}"
Big_O_notation_178,{\displaystyle \sin x=\Omega _{\pm }(1)}
Big_O_notation_179,{\displaystyle x\to \infty .}
Big_O_notation_180,{\displaystyle \sin x+1=\Omega (1)}
Big_O_notation_181,"{\displaystyle x\to \infty ,}"
Big_O_notation_182,{\displaystyle \sin x+1=\Omega _{+}(1)}
Big_O_notation_183,{\displaystyle x\to \infty ;}
Big_O_notation_184,{\displaystyle \sin x+1\not =\Omega _{-}(1)}
Big_O_notation_185,{\displaystyle x\to \infty .}
Big_O_notation_186,{\displaystyle \Omega }
Big_O_notation_187,{\displaystyle f(x)=\Omega (g(x))\Leftrightarrow g(x)=O(f(x))}
Big_O_notation_188,{\displaystyle \Omega }
Big_O_notation_189,{\displaystyle f(n)=o(g(n))}
Big_O_notation_190,"{\displaystyle \forall k>0\,\exists n_{0}\,\forall n>n_{0}\colon |f(n)|<k\,g(n)}"
Big_O_notation_191,{\displaystyle \lim _{n\to \infty }{\frac {f(n)}{g(n)}}=0}
Big_O_notation_192,{\displaystyle f(n)=O(g(n))}
Big_O_notation_193,{\displaystyle |f|}
Big_O_notation_194,{\displaystyle k}
Big_O_notation_195,"{\displaystyle \exists k>0\,\exists n_{0}\,\forall n>n_{0}\colon |f(n)|\leq k\,g(n)}"
Big_O_notation_196,{\displaystyle \limsup _{n\to \infty }{\frac {f(n)}{g(n)}}<\infty }
Big_O_notation_197,{\displaystyle f(n)\asymp g(n)}
Big_O_notation_198,{\displaystyle f(n)=\Theta (g(n))}
Big_O_notation_199,{\displaystyle k_{2}}
Big_O_notation_200,{\displaystyle k_{1}}
Big_O_notation_201,"{\displaystyle \exists k_{1}>0\,\exists k_{2}>0\,\exists n_{0}\,\forall n>n_{0}\colon }"
Big_O_notation_202,"{\displaystyle k_{1}\,g(n)\leq f(n)\leq k_{2}\,g(n)}"
Big_O_notation_203,{\displaystyle f(n)=O(g(n))}
Big_O_notation_204,{\displaystyle g(n)=O(f(n))}
Big_O_notation_205,{\displaystyle f(n)\sim g(n)}
Big_O_notation_206,"{\displaystyle \forall \varepsilon >0\,\exists n_{0}\,\forall n>n_{0}\colon \left|{\frac {f(n)}{g(n)}}-1\right|<\varepsilon }"
Big_O_notation_207,{\displaystyle \lim _{n\to \infty }{\frac {f(n)}{g(n)}}=1}
Big_O_notation_208,{\displaystyle f(n)=\Omega (g(n))}
Big_O_notation_209,"{\displaystyle \exists k>0\,\exists n_{0}\,\forall n>n_{0}\colon f(n)\geq k\,g(n)}"
Big_O_notation_210,{\displaystyle \liminf _{n\to \infty }{\frac {f(n)}{g(n)}}>0}
Big_O_notation_211,{\displaystyle f(n)=\omega (g(n))}
Big_O_notation_212,"{\displaystyle \forall k>0\,\exists n_{0}\,\forall n>n_{0}\colon f(n)>k\,g(n)}"
Big_O_notation_213,{\displaystyle \lim _{n\to \infty }{\frac {f(n)}{g(n)}}=\infty }
Big_O_notation_214,{\displaystyle f(n)=\Omega (g(n))}
Big_O_notation_215,{\displaystyle |f|}
Big_O_notation_216,"{\displaystyle \exists k>0\,\forall n_{0}\,\exists n>n_{0}\colon |f(n)|\geq k\,g(n)}"
Big_O_notation_217,{\displaystyle \limsup _{n\to \infty }{\frac {\left|f(n)\right|}{g(n)}}>0}
Big_O_notation_218,{\displaystyle g(n)>0}
Big_O_notation_219,{\displaystyle n}
Big_O_notation_220,"{\displaystyle o,O,\Theta ,\sim ,}"
Big_O_notation_221,"{\displaystyle \Omega ,\omega }"
Big_O_notation_222,"{\displaystyle <,\leq ,\approx ,=,}"
Big_O_notation_223,"{\displaystyle \geq ,>}"
Big_O_notation_224,{\displaystyle \Omega }
Big_O_notation_225,{\displaystyle O}
Big_O_notation_226,{\displaystyle \Theta }
Big_O_notation_227,{\displaystyle o}
Big_O_notation_228,{\displaystyle \omega }
Big_O_notation_229,{\displaystyle \Omega }
Big_O_notation_230,{\displaystyle O}
Big_O_notation_231,{\displaystyle o}
Big_O_notation_232,{\displaystyle \asymp }
Big_O_notation_233,{\displaystyle \Omega }
Big_O_notation_234,{\displaystyle \sim }
Big_O_notation_235,{\displaystyle \omega }
Big_O_notation_236,{\displaystyle f(n)=O(g(n))\quad (n\to \infty )~.}
Big_O_notation_237,{\displaystyle O(g)=\{f:{\text{there exist positive constants}}~c~{\text{and}}~n_{0}~{\text{such that}}~0\leq f(n)\leq cg(n){\text{ for all }}n\geq n_{0}\}.}
Big_O_notation_238,{\displaystyle 2n^{2}+3n+1=2n^{2}+O(n).}
Big_O_notation_239,{\displaystyle n2^{n}={\tilde {O}}(2^{n})}
Big_O_notation_240,{\displaystyle \log ^{k}n={\tilde {O}}(1)}
Big_O_notation_241,"{\displaystyle L_{n}[\alpha ,c]=e^{(c+o(1))(\ln n)^{\alpha }(\ln \ln n)^{1-\alpha }}}"
Big_O_notation_242,{\displaystyle \ln n}
Big_O_notation_243,{\displaystyle f\sim g\iff (f-g)\in o(g)}
Big_O_notation_244,{\displaystyle \Omega }
Big_O_notation_245,{\displaystyle \Omega _{R}}
Big_O_notation_246,{\displaystyle \Omega _{L}}
Big_O_notation_247,{\displaystyle \Omega _{+}}
Big_O_notation_248,{\displaystyle \Omega _{-}}
Big_O_notation_249,{\displaystyle \Omega }
Big_O_notation_250,{\displaystyle \sim }
Big_O_notation_251,{\displaystyle \asymp }
Big_O_notation_252,{\displaystyle f(x)\asymp g(x)}
Big_O_notation_253,{\displaystyle f(x)=O(g(x))}
Big_O_notation_254,{\displaystyle g(x)=O(f(x))}
Big_O_notation_255,"{\displaystyle \,\asymp \!\!\!\!\!\!-}"
Big_O_notation_256,{\displaystyle f\asymp \!\!\!\!\!\!-g}
Big_O_notation_257,{\displaystyle f\sim Kg}
Big_O_notation_258,{\displaystyle K\not =0}
Big_O_notation_259,{\displaystyle f(x)=\Theta (g(x))}
Big_O_notation_260,{\displaystyle f(x)\asymp g(x)}
Big_O_notation_262,{\displaystyle f\prec g\iff f=o(g);}
Big_O_notation_263,{\displaystyle \prec \!\!\prec }
Big_O_notation_264,{\displaystyle \ll }
Big_O_notation_266,{\displaystyle \prec }
Big_O_notation_268,{\displaystyle \prec }
Big_O_notation_269,"{\displaystyle \,\asymp \!\!\!\!\!\!-}"
Big_O_notation_270,{\displaystyle \ll }
Big_O_notation_271,{\displaystyle O}
Big_O_notation_272,"{\displaystyle f\ll g\iff f=O(g),}"
Big_O_notation_273,{\displaystyle {\mathcal {O}}(N\log N)}
Big_O_notation_274,"{\displaystyle (k,n-k)}"
Big_O_notation_275,{\displaystyle {\mathcal {O}}^{*}(2^{p})}
