name,latex
Partial_sum_24,{\displaystyle 1+{1 \over 2}+{1 \over 4}+{1 \over 8}+{1 \over 16}+\cdots =\sum _{n=0}^{\infty }{1 \over 2^{n}}=2.}
Partial_sum_25,{\displaystyle \sum _{n=0}^{\infty }z^{n}}
Partial_sum_28,{\displaystyle 1+{1 \over 2}+{1 \over 3}+{1 \over 4}+{1 \over 5}+\cdots =\sum _{n=1}^{\infty }{1 \over n}.}
Partial_sum_29,{\displaystyle 1-{1 \over 2}+{1 \over 3}-{1 \over 4}+{1 \over 5}-\cdots =\sum _{n=1}^{\infty }{\left(-1\right)^{n-1} \over n}=\ln(2)\quad }
Partial_sum_30,{\displaystyle -1+{\frac {1}{3}}-{\frac {1}{5}}+{\frac {1}{7}}-{\frac {1}{9}}+\cdots =\sum _{n=1}^{\infty }{\frac {\left(-1\right)^{n}}{2n-1}}=-{\frac {\pi }{4}}}
Partial_sum_31,{\displaystyle \sum _{n=1}^{\infty }(b_{n}-b_{n+1})}
Partial_sum_32,{\displaystyle 3+{5 \over 2}+{7 \over 4}+{9 \over 8}+{11 \over 16}+\cdots =\sum _{n=0}^{\infty }{(3+2n) \over 2^{n}}.}
Partial_sum_33,{\displaystyle \sum _{n=1}^{\infty }{\frac {1}{n^{p}}}}
Partial_sum_34,"{\displaystyle _{r}F_{s}\left[{\begin{matrix}a_{1},a_{2},\dotsc ,a_{r}\\b_{1},b_{2},\dotsc ,b_{s}\end{matrix}};z\right]:=\sum _{n=0}^{\infty }{\frac {(a_{1})_{n}(a_{2})_{n}\dotsb (a_{r})_{n}}{(b_{1})_{n}(b_{2})_{n}\dotsb (b_{s})_{n}\;n!}}z^{n}}"
Partial_sum_35,{\displaystyle \sum _{n=1}^{\infty }{\frac {1}{n^{3}\sin ^{2}n}}}
Partial_sum_36,{\displaystyle \pi }
Partial_sum_37,{\displaystyle \pi }
Partial_sum_38,{\displaystyle m\pi }
Partial_sum_39,{\displaystyle \sin n}
Partial_sum_40,{\displaystyle \sin m\pi =0}
Partial_sum_41,{\displaystyle \sum _{i=1}^{\infty }{\frac {1}{i^{2}}}={\frac {1}{1^{2}}}+{\frac {1}{2^{2}}}+{\frac {1}{3^{2}}}+{\frac {1}{4^{2}}}+\cdots ={\frac {\pi ^{2}}{6}}}
Partial_sum_42,{\displaystyle \sum _{i=1}^{\infty }{\frac {(-1)^{i+1}(4)}{2i-1}}={\frac {4}{1}}-{\frac {4}{3}}+{\frac {4}{5}}-{\frac {4}{7}}+{\frac {4}{9}}-{\frac {4}{11}}+{\frac {4}{13}}-\cdots =\pi }
Partial_sum_43,{\displaystyle \sum _{i=1}^{\infty }{\frac {(-1)^{i+1}}{i}}=\ln 2}
Partial_sum_44,{\displaystyle \sum _{i=0}^{\infty }{\frac {1}{(2i+1)(2i+2)}}=\ln 2}
Partial_sum_45,{\displaystyle \sum _{i=0}^{\infty }{\frac {(-1)^{i}}{(i+1)(i+2)}}=2\ln(2)-1}
Partial_sum_46,{\displaystyle \sum _{i=1}^{\infty }{\frac {1}{i\left(4i^{2}-1\right)}}=2\ln(2)-1}
Partial_sum_47,{\displaystyle \sum _{i=1}^{\infty }{\frac {1}{2^{i}i}}=\ln 2}
Partial_sum_48,{\displaystyle \sum _{i=1}^{\infty }\left({\frac {1}{3^{i}}}+{\frac {1}{4^{i}}}\right){\frac {1}{i}}=\ln 2}
Partial_sum_49,{\displaystyle \sum _{i=1}^{\infty }{\frac {1}{2i(2i-1)}}=\ln 2}
Partial_sum_50,{\displaystyle \sum _{i=0}^{\infty }{\frac {(-1)^{i}}{i!}}=1-{\frac {1}{1!}}+{\frac {1}{2!}}-{\frac {1}{3!}}+\cdots ={\frac {1}{e}}}
Partial_sum_51,{\displaystyle \sum _{i=0}^{\infty }{\frac {1}{i!}}={\frac {1}{0!}}+{\frac {1}{1!}}+{\frac {1}{2!}}+{\frac {1}{3!}}+{\frac {1}{4!}}+\cdots =e}
Partial_sum_53,{\displaystyle \sum _{n=1}^{\infty }{\frac {1}{n^{2}}}}
Partial_sum_54,"{\displaystyle {\frac {1}{n^{2}}}\leq {\frac {1}{n-1}}-{\frac {1}{n}},\quad n\geq 2,}"
Partial_sum_55,{\displaystyle \sum _{n=0}^{\infty }a_{n}}
Partial_sum_56,{\displaystyle \sum _{n=0}^{\infty }\left|a_{n}\right|}
Partial_sum_57,"{\displaystyle \sum \limits _{n=1}^{\infty }{(-1)^{n+1} \over n}=1-{1 \over 2}+{1 \over 3}-{1 \over 4}+{1 \over 5}-\cdots ,}"
Partial_sum_58,{\displaystyle \ln 2}
Partial_sum_59,{\displaystyle a_{n}}
Partial_sum_60,{\displaystyle S}
Partial_sum_61,{\displaystyle S}
Partial_sum_62,{\displaystyle \sum a_{n}=\sum \lambda _{n}b_{n}}
Partial_sum_63,{\displaystyle B_{n}=b_{0}+\cdots +b_{n}}
Partial_sum_64,{\displaystyle \lambda _{n}}
Partial_sum_65,{\displaystyle \lim \lambda _{n}b_{n}}
Partial_sum_66,"{\displaystyle \sup _{N}\left|\sum _{n=0}^{N}b_{n}\right|<\infty ,\ \ \sum \left|\lambda _{n+1}-\lambda _{n}\right|<\infty \ {\text{and}}\ \lambda _{n}B_{n}\ {\text{converges,}}}"
Partial_sum_68,{\displaystyle \sum _{n=2}^{\infty }{\frac {\sin(nx)}{\ln n}}}
Partial_sum_69,{\displaystyle 0<x<2\pi }
Partial_sum_70,{\displaystyle b_{n+1}=B_{n+1}-B_{n}}
Partial_sum_72,"{\displaystyle \sum (\lambda _{n}-\lambda _{n+1})\,B_{n}.}"
Partial_sum_74,{\displaystyle s_{n}}
Partial_sum_76,{\displaystyle S}
Partial_sum_77,{\displaystyle |S-s_{n}|\leq u_{n+1}.}
Partial_sum_78,"{\displaystyle \exp(X):=\sum _{k=0}^{\infty }{\frac {1}{k!}}X^{k},\quad X\in \mathbb {C} ^{n\times n},}"
Partial_sum_79,"{\displaystyle T_{r,s}(X):=\left[\sum _{j=0}^{r}{\frac {1}{j!}}(X/s)^{j}\right]^{s},\quad \|\exp(X)-T_{r,s}(X)\|\leq {\frac {\|X\|^{r+1}}{s^{r}(r+1)!}}\exp(\|X\|).}"
Partial_sum_83,{\displaystyle \left\vert a_{n}\right\vert \leq C\left\vert b_{n}\right\vert }
Partial_sum_84,{\displaystyle C}
Partial_sum_85,{\displaystyle n}
Partial_sum_88,{\displaystyle \left\vert a_{n}\right\vert \geq \left\vert b_{n}\right\vert }
Partial_sum_89,{\displaystyle n}
Partial_sum_91,{\displaystyle a_{n}}
Partial_sum_93,{\displaystyle \left\vert {\frac {a_{n+1}}{a_{n}}}\right\vert \leq \left\vert {\frac {b_{n+1}}{b_{n}}}\right\vert }
Partial_sum_94,{\displaystyle n}
Partial_sum_97,{\displaystyle \left\vert {\frac {a_{n+1}}{a_{n}}}\right\vert \geq \left\vert {\frac {b_{n+1}}{b_{n}}}\right\vert }
Partial_sum_98,{\displaystyle n}
Partial_sum_100,{\displaystyle a_{n}}
Partial_sum_101,{\displaystyle C<1}
Partial_sum_102,{\displaystyle \left\vert {\frac {a_{n+1}}{a_{n}}}\right\vert <C}
Partial_sum_103,{\displaystyle n}
Partial_sum_105,{\displaystyle 1}
Partial_sum_106,{\displaystyle 1}
Partial_sum_107,{\displaystyle C<1}
Partial_sum_108,{\displaystyle \left\vert a_{n}\right\vert ^{\frac {1}{n}}\leq C}
Partial_sum_109,{\displaystyle n}
Partial_sum_111,{\displaystyle f(x)}
Partial_sum_112,"{\displaystyle [1,\infty )}"
Partial_sum_113,{\displaystyle f(n)=a_{n}}
Partial_sum_114,{\displaystyle n}
Partial_sum_117,{\displaystyle a_{n}}
Partial_sum_121,{\displaystyle a_{n}>0}
Partial_sum_122,{\displaystyle a_{n}}
Partial_sum_123,{\displaystyle 0}
Partial_sum_124,{\displaystyle \sum _{n=0}^{\infty }f_{n}(x)}
Partial_sum_125,{\displaystyle s_{N}(x)=\sum _{n=0}^{N}f_{n}(x)}
Partial_sum_126,{\displaystyle |s_{N}(x)-f(x)|}
Partial_sum_127,"{\displaystyle \int _{E}\left|s_{N}(x)-f(x)\right|^{2}\,dx\to 0}"
Partial_sum_128,{\displaystyle \sum _{n=0}^{\infty }a_{n}(x-c)^{n}.}
Partial_sum_129,{\displaystyle \sum _{n=0}^{\infty }{\frac {x^{n}}{n!}}}
Partial_sum_130,{\displaystyle e^{x}}
Partial_sum_131,{\displaystyle \sum _{n=-\infty }^{\infty }a_{n}x^{n}.}
Partial_sum_132,"{\displaystyle \sum _{n=1}^{\infty }{a_{n} \over n^{s}},}"
Partial_sum_133,{\displaystyle \zeta (s)=\sum _{n=1}^{\infty }{\frac {1}{n^{s}}}.}
Partial_sum_134,{\displaystyle \mathbb {C} \setminus \{1\}}
Partial_sum_135,{\displaystyle {\frac {1}{2}}A_{0}+\sum _{n=1}^{\infty }\left(A_{n}\cos nx+B_{n}\sin nx\right).}
Partial_sum_136,{\displaystyle 1+{\frac {\alpha \beta }{1\cdot \gamma }}x+{\frac {\alpha (\alpha +1)\beta (\beta +1)}{1\cdot 2\cdot \gamma (\gamma +1)}}x^{2}+\cdots }
Partial_sum_137,{\displaystyle 1+{\frac {m}{1!}}x+{\frac {m(m-1)}{2!}}x^{2}+\cdots }
Partial_sum_138,{\displaystyle m}
Partial_sum_139,{\displaystyle x}
Partial_sum_140,{\displaystyle F(x)=1^{n}+2^{n}+\cdots +(x-1)^{n}.}
Partial_sum_141,{\displaystyle I.}
Partial_sum_142,{\displaystyle I}
Partial_sum_143,{\displaystyle I}
Partial_sum_144,{\displaystyle a:I\mapsto G}
Partial_sum_145,{\displaystyle I}
Partial_sum_146,"{\displaystyle G,}"
Partial_sum_147,{\displaystyle a}
Partial_sum_148,{\displaystyle a(x)\in G}
Partial_sum_149,{\displaystyle x\in I}
Partial_sum_150,{\displaystyle \sum _{x\in I}a(x).}
Partial_sum_151,"{\displaystyle I=\mathbb {N} ,}"
Partial_sum_152,{\displaystyle a:\mathbb {N} \mapsto G}
Partial_sum_153,{\displaystyle a(n)=a_{n}.}
Partial_sum_156,{\displaystyle \sum _{n=0}^{\infty }a_{n}=a_{0}+a_{1}+a_{2}+\cdots .}
Partial_sum_157,{\displaystyle \left\{a_{i}:i\in I\right\}}
Partial_sum_158,"{\displaystyle \sum _{i\in I}a_{i}=\sup \left\{\sum _{i\in A}a_{i}\,:A\subseteq I,A{\text{ finite}}\right\}\in [0,+\infty ].}"
Partial_sum_159,{\displaystyle i\in I}
Partial_sum_160,{\displaystyle a_{i}>0}
Partial_sum_161,"{\displaystyle n\geq 1,}"
Partial_sum_162,{\displaystyle \left|A_{n}\right|}
Partial_sum_163,{\displaystyle A_{n}=\left\{i\in I:a_{i}>1/n\right\}}
Partial_sum_164,"{\displaystyle {\frac {1}{n}}\,\left|A_{n}\right|=\sum _{i\in A_{n}}{\frac {1}{n}}\leq \sum _{i\in A_{n}}a_{i}\leq \sum _{i\in I}a_{i}<\infty .}"
Partial_sum_165,{\displaystyle I}
Partial_sum_166,"{\displaystyle I=\left\{i_{0},i_{1},\ldots \right\}}"
Partial_sum_167,"{\displaystyle \sum _{i\in I}a_{i}=\sum _{k=0}^{+\infty }a_{i_{k}},}"
Partial_sum_168,{\displaystyle \infty }
Partial_sum_169,{\displaystyle a:I\to X}
Partial_sum_170,"{\displaystyle \left(a_{i}\right)_{i\in I},}"
Partial_sum_171,{\displaystyle I}
Partial_sum_172,{\displaystyle X.}
Partial_sum_173,{\displaystyle \operatorname {Finite} (I)}
Partial_sum_174,"{\displaystyle I,}"
Partial_sum_175,{\displaystyle \operatorname {Finite} (I)}
Partial_sum_176,"{\displaystyle \,\subseteq \,}"
Partial_sum_177,"{\displaystyle \left(a_{i}\right)_{i\in I},}"
Partial_sum_178,{\displaystyle \sum _{i\in I}a_{i}}
Partial_sum_179,"{\displaystyle \left(a_{i}\right)_{i\in I},}"
Partial_sum_180,{\displaystyle X:}
Partial_sum_181,"{\displaystyle \sum _{i\in I}a_{i}:=\lim _{A\in \operatorname {Finite} (I)}\ \sum _{i\in A}a_{i}=\lim \left\{\sum _{i\in A}a_{i}\,:A\subseteq I,A{\text{ finite }}\right\}}"
Partial_sum_182,{\displaystyle S:=\sum _{i\in I}a_{i}}
Partial_sum_183,{\displaystyle V}
Partial_sum_184,"{\displaystyle X,}"
Partial_sum_185,{\displaystyle A_{0}}
Partial_sum_186,{\displaystyle I}
Partial_sum_187,{\displaystyle S-\sum _{i\in A}a_{i}\in V\qquad {\text{ for every finite superset}}\;A\supseteq A_{0}.}
Partial_sum_188,{\displaystyle \operatorname {Finite} (I)}
Partial_sum_189,{\displaystyle W}
Partial_sum_190,"{\displaystyle X,}"
Partial_sum_191,{\displaystyle V}
Partial_sum_192,{\displaystyle V-V\subseteq W.}
Partial_sum_193,"{\displaystyle \left(a_{i}\right)_{i\in I},}"
Partial_sum_194,{\displaystyle W}
Partial_sum_195,"{\displaystyle X,}"
Partial_sum_196,{\displaystyle A_{0}}
Partial_sum_197,{\displaystyle I}
Partial_sum_198,"{\displaystyle \sum _{i\in A_{1}}a_{i}-\sum _{i\in A_{2}}a_{i}\in W\qquad {\text{ for all finite supersets }}\;A_{1},A_{2}\supseteq A_{0},}"
Partial_sum_199,{\displaystyle a_{i}\in W}
Partial_sum_200,{\displaystyle i\in I\setminus A_{0}}
Partial_sum_201,{\displaystyle A_{1}:=A_{0}\cup \{i\}}
Partial_sum_202,{\displaystyle A_{2}:=A_{0}}
Partial_sum_203,{\displaystyle X}
Partial_sum_204,{\displaystyle \left(a_{i}\right)_{i\in I}}
Partial_sum_205,{\displaystyle X}
Partial_sum_206,{\displaystyle X}
Partial_sum_207,"{\displaystyle \left(a_{i}\right)_{i\in I},}"
Partial_sum_208,"{\displaystyle X,}"
Partial_sum_209,"{\displaystyle J\subseteq I,}"
Partial_sum_210,"{\displaystyle \left(a_{j}\right)_{j\in J},}"
Partial_sum_211,{\displaystyle X.}
Partial_sum_212,{\displaystyle X=\mathbb {R} .}
Partial_sum_213,{\displaystyle \left(a_{i}\right)_{i\in I}}
Partial_sum_214,{\displaystyle X}
Partial_sum_215,{\displaystyle W}
Partial_sum_216,"{\displaystyle X,}"
Partial_sum_217,{\displaystyle A_{0}\subseteq I}
Partial_sum_218,{\displaystyle a_{i}\in W}
Partial_sum_219,{\displaystyle i}
Partial_sum_220,{\displaystyle A_{0}.}
Partial_sum_221,{\displaystyle X}
Partial_sum_222,{\displaystyle i\in I}
Partial_sum_223,{\displaystyle a_{i}\neq 0}
Partial_sum_224,{\displaystyle I=\mathbb {N} .}
Partial_sum_225,"{\displaystyle a_{n},n\in \mathbb {N} ,}"
Partial_sum_226,"{\displaystyle X,}"
Partial_sum_227,{\displaystyle \sum _{n=0}^{\infty }a_{n}=\sum _{n\in \mathbb {N} }a_{n}.}
Partial_sum_228,{\displaystyle \sum a_{n}}
Partial_sum_229,{\displaystyle \sigma :\mathbb {N} \to \mathbb {N} }
Partial_sum_230,{\displaystyle \mathbb {N} }
Partial_sum_231,{\displaystyle \sum _{n=0}^{\infty }a_{\sigma (n)}=\sum _{n=0}^{\infty }a_{n}.}
Partial_sum_232,{\displaystyle \sum a_{n}}
Partial_sum_233,{\displaystyle X}
Partial_sum_234,{\displaystyle X}
Partial_sum_235,{\displaystyle \varepsilon _{n}=\pm 1}
Partial_sum_236,{\displaystyle \sum _{n=0}^{\infty }\varepsilon _{n}a_{n}}
Partial_sum_237,{\displaystyle X.}
Partial_sum_238,{\displaystyle X}
Partial_sum_239,{\displaystyle \left(x_{i}\right)_{i\in I}}
Partial_sum_240,{\displaystyle X}
Partial_sum_241,{\displaystyle \lim _{A\in \operatorname {Finite} (I)}x_{A}}
Partial_sum_242,{\displaystyle \left(x_{A}\right)_{A\in \operatorname {Finite} (I)}}
Partial_sum_243,"{\displaystyle X,}"
Partial_sum_244,{\displaystyle \operatorname {Finite} (I)}
Partial_sum_245,{\displaystyle I}
Partial_sum_246,"{\displaystyle \,\subseteq \,}"
Partial_sum_248,{\displaystyle p}
Partial_sum_249,"{\displaystyle X,}"
Partial_sum_250,{\displaystyle \left(p\left(x_{i}\right)\right)_{i\in I}}
Partial_sum_251,{\displaystyle X}
Partial_sum_252,{\displaystyle \left(x_{i}\right)_{i\in I}}
Partial_sum_253,"{\displaystyle X,}"
Partial_sum_254,{\displaystyle x_{i}}
Partial_sum_255,{\displaystyle x_{n}}
Partial_sum_256,{\displaystyle X}
Partial_sum_257,{\displaystyle x\in X}
Partial_sum_258,{\displaystyle \sum x_{n}}
Partial_sum_259,{\displaystyle x}
Partial_sum_260,{\displaystyle X}
Partial_sum_262,{\displaystyle x}
Partial_sum_263,{\displaystyle X}
Partial_sum_264,{\displaystyle \left\|x-\sum _{n=0}^{N}x_{n}\right\|\to 0\quad {\text{ as }}N\to \infty .}
Partial_sum_265,{\displaystyle \sum x_{n}}
Partial_sum_266,{\displaystyle x}
Partial_sum_267,{\displaystyle x.}
Partial_sum_268,"{\displaystyle (X,|\cdot |)}"
Partial_sum_270,{\displaystyle X}
Partial_sum_271,{\displaystyle \sum _{i\in I}\left|x_{i}\right|<+\infty }
Partial_sum_272,{\displaystyle \left|x_{i}\right|}
Partial_sum_273,{\displaystyle I}
Partial_sum_274,{\displaystyle \alpha _{0}.}
Partial_sum_275,{\displaystyle \sum _{\beta <\alpha +1}a_{\beta }=a_{\alpha }+\sum _{\beta <\alpha }a_{\beta }}
Partial_sum_276,"{\displaystyle \alpha ,}"
Partial_sum_277,{\displaystyle \sum _{\beta <\alpha }a_{\beta }=\lim _{\gamma \to \alpha }\sum _{\beta <\gamma }a_{\beta }}
Partial_sum_278,"{\displaystyle \alpha _{0},}"
Partial_sum_279,{\displaystyle f:X\to Y}
Partial_sum_280,"{\displaystyle Y,}"
Partial_sum_281,"{\displaystyle a\in X,}"
Partial_sum_282,"{\displaystyle f_{a}(x)={\begin{cases}0&x\neq a,\\f(a)&x=a,\\\end{cases}}}"
Partial_sum_283,{\displaystyle \{a\}.}
Partial_sum_284,{\displaystyle f=\sum _{a\in X}f_{a}}
Partial_sum_285,{\displaystyle Y^{X}}
Partial_sum_286,"{\displaystyle I,}"
Partial_sum_287,{\displaystyle \sum _{i\in I}\varphi _{i}(x)=1.}
Partial_sum_288,"{\displaystyle x,}"
Partial_sum_289,{\displaystyle x}
Partial_sum_290,{\displaystyle x}
Partial_sum_291,"{\displaystyle \varphi _{i},}"
Partial_sum_292,{\displaystyle \omega _{1}}
Partial_sum_293,"{\displaystyle f:\left[0,\omega _{1}\right)\to \left[0,\omega _{1}\right]}"
Partial_sum_294,{\displaystyle f(\alpha )=1}
Partial_sum_295,"{\displaystyle \sum _{\alpha \in [0,\omega _{1})}f(\alpha )=\omega _{1}}"
Partial_sum_296,{\displaystyle \omega _{1}}
Partial_sum_297,{\displaystyle \omega _{1}}
